ID University,University,ID Year,Completions
118912,MiraCosta College,2019,7
122977,Santa Monica College,2019,19
121619,Santa Ana College,2019,9
247834,Collin County Community College District,2019,32
114716,Foothill College,2019,52
485111,Georgia Military College,2019,37
109819,Bakersfield College,2019,17
118976,Modesto Junior College,2019,28
229355,Tyler Junior College,2019,6
235103,Edmonds Community College,2019,4
236753,Tacoma Community College,2019,14
126289,Arapahoe Community College,2019,0
234696,Bellingham Technical College,2019,0
170620,Lake Michigan College,2019,1
182564,Western Nevada College,2019,0
204802,Ohio University-Eastern Campus,2019,0
204820,Ohio University-Chillicothe Campus,2019,0
204839,Ohio University-Southern Campus,2019,0
204848,Ohio University-Lancaster Campus,2019,0
230597,Snow College,2019,0
234669,Bellevue College,2019,14
235699,Lake Washington Institute of Technology,2019,1
236638,Skagit Valley College,2019,4
237109,Yakima Valley College,2019,3
409315,South Texas College,2019,48
230171,Dixie State University,2019,15
237686,West Virginia University at Parkersburg,2019,6
128328,United States Air Force Academy,2019,34
164155,United States Naval Academy,2019,44
174251,University of Minnesota-Morris,2019,27
199111,University of North Carolina at Asheville,2019,30
215284,University of Pittsburgh-Johnstown,2019,35
233897,The University of Virginia's College at Wise,2019,11
234085,Virginia Military Institute,2019,27
237899,West Virginia State University,2019,9
161226,University of Maine at Farmington,2019,6
170639,Lake Superior State University,2019,9
180416,Montana Technological University,2019,10
190646,CUNY Medgar Evers College,2019,16
190655,CUNY New York City College of Technology,2019,54
190691,CUNY York College,2019,35
196042,Farmingdale State College,2019,0
201690,Central State University,2019,6
214591,Pennsylvania State University-Penn State Erie-Behrend College,2019,20
243115,University of Puerto Rico-Arecibo,2019,25
104151,Arizona State University-Tempe,2019,676
104179,University of Arizona,2019,192
106397,University of Arkansas,2019,92
110635,University of California-Berkeley,2019,763
110644,University of California-Davis,2019,385
110653,University of California-Irvine,2019,661
110662,University of California-Los Angeles,2019,423
110671,University of California-Riverside,2019,194
110680,University of California-San Diego,2019,704
110705,University of California-Santa Barbara,2019,167
110714,University of California-Santa Cruz,2019,607
126614,University of Colorado Boulder,2019,432
129020,University of Connecticut,2019,75
137351,University of South Florida-Main Campus,2019,30
139755,Georgia Institute of Technology-Main Campus,2019,158
139940,Georgia State University,2019,283
139959,University of Georgia,2019,295
141574,University of Hawaii at Manoa,2019,70
145600,University of Illinois at Chicago,2019,430
145637,University of Illinois at Urbana-Champaign,2019,676
151351,Indiana University-Bloomington,2019,239
153603,Iowa State University,2019,128
159391,Louisiana State University and Agricultural & Mechanical College,2019,129
163286,University of Maryland-College Park,2019,737
166629,University of Massachusetts-Amherst,2019,497
174066,University of Minnesota-Twin Cities,2019,512
187985,University of New Mexico-Main Campus,2019,0
190576,CUNY Graduate School and University Center,2019,20
196088,University at Buffalo,2019,232
199120,University of North Carolina at Chapel Hill,2019,342
199193,North Carolina State University at Raleigh,2019,498
207500,University of Oklahoma-Norman Campus,2019,135
209542,Oregon State University,2019,765
214777,Pennsylvania State University-Main Campus,2019,46
215293,University of Pittsburgh-Pittsburgh Campus,2019,232
218663,University of South Carolina-Columbia,2019,19
221759,The University of Tennessee-Knoxville,2019,102
228723,Texas A & M University-College Station,2019,330
228769,The University of Texas at Arlington,2019,127
230764,University of Utah,2019,229
232186,George Mason University,2019,13
236939,Washington State University,2019,191
236948,University of Washington-Seattle Campus,2019,381
238032,West Virginia University,2019,69
240444,University of Wisconsin-Madison,2019,0
240453,University of Wisconsin-Milwaukee,2019,86
243780,Purdue University-Main Campus,2019,507
102094,University of South Alabama,2019,22
102614,University of Alaska Fairbanks,2019,10
105330,Northern Arizona University,2019,45
119678,Naval Postgraduate School,2019,40
122409,San Diego State University,2019,273
126775,Colorado School of Mines,2019,129
142285,University of Idaho,2019,44
145813,Illinois State University,2019,57
147703,Northern Illinois University,2019,222
149222,Southern Illinois University-Carbondale,2019,74
150136,Ball State University,2019,3
151111,Indiana University-Purdue University-Indianapolis,2019,72
156125,Wichita State University,2019,57
159939,University of New Orleans,2019,62
160658,University of Louisiana at Lafayette,2019,85
161253,University of Maine,2019,17
163268,University of Maryland-Baltimore County,2019,273
166513,University of Massachusetts-Lowell,2019,188
166638,University of Massachusetts-Boston,2019,54
167987,University of Massachusetts-Dartmouth,2019,3
169248,Central Michigan University,2019,46
171128,Michigan Technological University,2019,72
172699,Western Michigan University,2019,74
175856,Jackson State University,2019,2
178402,University of Missouri-Kansas City,2019,187
178411,Missouri University of Science and Technology,2019,5
178420,University of Missouri-St Louis,2019,86
180461,Montana State University,2019,97
180489,The University of Montana,2019,26
182281,University of Nevada-Las Vegas,2019,119
185828,New Jersey Institute of Technology,2019,4
196079,Binghamton University,2019,253
198464,East Carolina University,2019,60
199102,North Carolina A & T State University,2019,53
199139,University of North Carolina at Charlotte,2019,636
199148,University of North Carolina at Greensboro,2019,78
200280,University of North Dakota,2019,8
200332,North Dakota State University-Main Campus,2019,92
200800,University of Akron Main Campus,2019,15
202134,Cleveland State University,2019,31
203517,Kent State University at Kent,2019,138
204857,Ohio University-Main Campus,2019,50
209807,Portland State University,2019,229
220862,University of Memphis,2019,63
228459,Texas State University,2019,261
228796,The University of Texas at El Paso,2019,2
229027,The University of Texas at San Antonio,2019,9
231174,University of Vermont,2019,98
231624,William & Mary,2019,60
240727,University of Wyoming,2019,50
243221,University of Puerto Rico-Rio Piedras,2019,25
110556,California State University-Fresno,2019,67
110565,California State University-Fullerton,2019,329
122597,San Francisco State University,2019,237
138354,The University of West Florida,2019,2
139931,Georgia Southern University,2019,4
141334,University of West Georgia,2019,12
142115,Boise State University,2019,115
142276,Idaho State University,2019,24
151324,Indiana State University,2019,25
159647,Louisiana Tech University,2019,71
159993,University of Louisiana at Monroe,2019,24
169798,Eastern Michigan University,2019,32
181394,University of Nebraska at Omaha,2019,97
184782,Rowan University,2019,21
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2019,11
220978,Middle Tennessee State University,2019,84
221838,Tennessee State University,2019,37
221847,Tennessee Technological University,2019,97
226091,Lamar University,2019,44
227368,The University of Texas Rio Grande Valley,2019,89
229063,Texas Southern University,2019,10
483124,Arizona State University-Skysong,2019,0
486840,Kennesaw State University,2019,295
100830,Auburn University at Montgomery,2019,3
106704,University of Central Arkansas,2019,10
110422,California Polytechnic State University-San Luis Obispo,2019,196
110486,California State University-Bakersfield,2019,53
110495,California State University-Stanislaus,2019,43
110510,California State University-San Bernardino,2019,84
110529,California State Polytechnic University-Pomona,2019,210
110538,California State University-Chico,2019,53
110547,California State University-Dominguez Hills,2019,61
110574,California State University-East Bay,2019,205
110583,California State University-Long Beach,2019,270
110592,California State University-Los Angeles,2019,183
110608,California State University-Northridge,2019,144
110617,California State University-Sacramento,2019,276
122755,San Jose State University,2019,271
123572,Sonoma State University,2019,60
126580,University of Colorado Colorado Springs,2019,63
139861,Georgia College & State University,2019,25
144892,Eastern Illinois University,2019,2
145336,Governors State University,2019,76
147776,Northeastern Illinois University,2019,116
148654,University of Illinois at Springfield,2019,272
149231,Southern Illinois University-Edwardsville,2019,74
151102,Purdue University Fort Wayne,2019,45
151306,University of Southern Indiana,2019,34
151379,Indiana University-Southeast,2019,25
154095,University of Northern Iowa,2019,57
157401,Murray State University,2019,27
157447,Northern Kentucky University,2019,8
159009,Grambling State University,2019,9
159717,McNeese State University,2019,20
160612,Southeastern Louisiana University,2019,26
160621,Southern University and A & M College,2019,46
161554,University of Southern Maine,2019,16
162584,Frostburg State University,2019,34
164076,Towson University,2019,174
165024,Bridgewater State University,2019,36
165820,Fitchburg State University,2019,47
167729,Salem State University,2019,35
171146,University of Michigan-Flint,2019,21
173920,Minnesota State University-Mankato,2019,0
174020,Metropolitan State University,2019,92
174233,University of Minnesota-Duluth,2019,98
174783,Saint Cloud State University,2019,57
176965,University of Central Missouri,2019,212
178624,Northwest Missouri State University,2019,98
179566,Missouri State University-Springfield,2019,113
183080,Plymouth State University,2019,11
190549,CUNY Brooklyn College,2019,19
190558,College of Staten Island CUNY,2019,67
190567,CUNY City College,2019,91
190594,CUNY Hunter College,2019,100
190600,CUNY John Jay College of Criminal Justice,2019,0
190637,CUNY Lehman College,2019,85
190664,CUNY Queens College,2019,249
197869,Appalachian State University,2019,90
199218,University of North Carolina Wilmington,2019,70
199281,University of North Carolina at Pembroke,2019,14
200004,Western Carolina University,2019,25
206695,Youngstown State University,2019,13
207263,Northeastern State University,2019,37
207865,Southwestern Oklahoma State University,2019,5
211158,Bloomsburg University of Pennsylvania,2019,22
213349,Kutztown University of Pennsylvania,2019,5
217420,Rhode Island College,2019,32
217819,College of Charleston,2019,18
217864,Citadel Military College of South Carolina,2019,2
219602,Austin Peay State University,2019,12
221740,The University of Tennessee-Chattanooga,2019,50
225414,University of Houston-Clear Lake,2019,123
225502,University of Houston-Victoria,2019,6
228529,Tarleton State University,2019,13
229814,West Texas A & M University,2019,19
230603,Southern Utah University,2019,9
230782,Weber State University,2019,224
233277,Radford University,2019,65
234827,Central Washington University,2019,52
240189,University of Wisconsin-Whitewater,2019,7
377555,University of Washington-Bothell Campus,2019,230
377564,University of Washington-Tacoma Campus,2019,0
490805,Purdue University Northwest,2019,28
100724,Alabama State University,2019,10
115755,Humboldt State University,2019,38
127565,Metropolitan State University of Denver,2019,69
130934,Delaware State University,2019,9
139311,Clayton  State University,2019,14
139764,Georgia Southwestern State University,2019,14
144005,Chicago State University,2019,51
151342,Indiana University-South Bend,2019,13
151360,Indiana University-Northwest,2019,20
159416,Louisiana State University-Shreveport,2019,23
168263,Westfield State University,2019,11
174358,Minnesota State University Moorhead,2019,23
175078,Southwest Minnesota State University,2019,15
175272,Winona State University,2019,54
178615,Truman State University,2019,43
196200,SUNY College at Potsdam,2019,11
198543,Fayetteville State University,2019,20
199999,Winston-Salem State University,2019,16
206914,Cameron University,2019,22
221768,The University of Tennessee-Martin,2019,9
232566,Longwood University,2019,17
234155,Virginia State University,2019,19
240471,University of Wisconsin-River Falls,2019,10
240754,University of Guam,2019,18
243197,University of Puerto Rico-Mayaguez,2019,20
366711,California State University-San Marcos,2019,134
409698,California State University-Monterey Bay,2019,162
131399,University of the District of Columbia,2019,19
141565,University of Hawaii at Hilo,2019,11
162283,Coppin State University,2019,8
173124,Bemidji State University,2019,11
187967,New Mexico Institute of Mining and Technology,2019,37
198507,Elizabeth City State University,2019,12
230737,Utah Valley University,2019,95
230913,Northern Vermont University,2019,1
231712,Christopher Newport University,2019,56
240277,University of Wisconsin-Green Bay,2019,28
243665,University of the Virgin Islands,2019,9
441937,California State University-Channel Islands,2019,65
459949,Texas A&M University-San Antonio,2019,7
487296,University of Arizona-Sierra Vista,2019,4
204866,Ohio University-Zanesville Campus,2019,0
187596,Navajo Technical University,2019,0
200086,Nueta Hidatsa Sahnish College,2019,0
219374,Sinte Gleska University,2019,0
118912,MiraCosta College,2018,5
122977,Santa Monica College,2018,17
121619,Santa Ana College,2018,7
247834,Collin County Community College District,2018,33
114716,Foothill College,2018,42
485111,Georgia Military College,2018,25
109819,Bakersfield College,2018,16
118976,Modesto Junior College,2018,22
229355,Tyler Junior College,2018,9
236753,Tacoma Community College,2018,7
126289,Arapahoe Community College,2018,0
234696,Bellingham Technical College,2018,1
182564,Western Nevada College,2018,0
230597,Snow College,2018,0
236638,Skagit Valley College,2018,1
237109,Yakima Valley College,2018,2
409315,South Texas College,2018,61
230171,Dixie State University,2018,7
237686,West Virginia University at Parkersburg,2018,9
128328,United States Air Force Academy,2018,18
164155,United States Naval Academy,2018,46
174251,University of Minnesota-Morris,2018,22
199111,University of North Carolina at Asheville,2018,25
215284,University of Pittsburgh-Johnstown,2018,29
233897,The University of Virginia's College at Wise,2018,11
234085,Virginia Military Institute,2018,22
237899,West Virginia State University,2018,7
161226,University of Maine at Farmington,2018,1
170639,Lake Superior State University,2018,11
180416,Montana Technological University,2018,5
190646,CUNY Medgar Evers College,2018,15
190655,CUNY New York City College of Technology,2018,48
190691,CUNY York College,2018,49
201690,Central State University,2018,7
214591,Pennsylvania State University-Penn State Erie-Behrend College,2018,17
243115,University of Puerto Rico-Arecibo,2018,28
104151,Arizona State University-Tempe,2018,651
104179,University of Arizona,2018,229
106397,University of Arkansas,2018,48
110635,University of California-Berkeley,2018,657
110644,University of California-Davis,2018,383
110653,University of California-Irvine,2018,608
110662,University of California-Los Angeles,2018,344
110671,University of California-Riverside,2018,181
110680,University of California-San Diego,2018,811
110705,University of California-Santa Barbara,2018,177
110714,University of California-Santa Cruz,2018,552
126614,University of Colorado Boulder,2018,373
129020,University of Connecticut,2018,73
137351,University of South Florida-Main Campus,2018,50
139755,Georgia Institute of Technology-Main Campus,2018,156
139940,Georgia State University,2018,286
139959,University of Georgia,2018,225
141574,University of Hawaii at Manoa,2018,59
145600,University of Illinois at Chicago,2018,205
145637,University of Illinois at Urbana-Champaign,2018,589
151351,Indiana University-Bloomington,2018,276
153603,Iowa State University,2018,136
159391,Louisiana State University and Agricultural & Mechanical College,2018,126
163286,University of Maryland-College Park,2018,0
166629,University of Massachusetts-Amherst,2018,368
174066,University of Minnesota-Twin Cities,2018,428
187985,University of New Mexico-Main Campus,2018,1
190576,CUNY Graduate School and University Center,2018,27
196088,University at Buffalo,2018,181
199120,University of North Carolina at Chapel Hill,2018,281
199193,North Carolina State University at Raleigh,2018,501
207500,University of Oklahoma-Norman Campus,2018,90
209542,Oregon State University,2018,633
214777,Pennsylvania State University-Main Campus,2018,44
215293,University of Pittsburgh-Pittsburgh Campus,2018,183
218663,University of South Carolina-Columbia,2018,6
221759,The University of Tennessee-Knoxville,2018,106
228723,Texas A & M University-College Station,2018,272
228769,The University of Texas at Arlington,2018,99
230764,University of Utah,2018,200
232186,George Mason University,2018,18
236939,Washington State University,2018,152
236948,University of Washington-Seattle Campus,2018,289
238032,West Virginia University,2018,55
240444,University of Wisconsin-Madison,2018,62
240453,University of Wisconsin-Milwaukee,2018,68
243780,Purdue University-Main Campus,2018,417
102094,University of South Alabama,2018,26
102614,University of Alaska Fairbanks,2018,2
105330,Northern Arizona University,2018,51
119678,Naval Postgraduate School,2018,34
122409,San Diego State University,2018,241
126775,Colorado School of Mines,2018,105
142285,University of Idaho,2018,44
145813,Illinois State University,2018,41
147703,Northern Illinois University,2018,234
149222,Southern Illinois University-Carbondale,2018,91
150136,Ball State University,2018,1
151111,Indiana University-Purdue University-Indianapolis,2018,78
156125,Wichita State University,2018,64
159939,University of New Orleans,2018,69
160658,University of Louisiana at Lafayette,2018,77
161253,University of Maine,2018,31
163268,University of Maryland-Baltimore County,2018,225
166513,University of Massachusetts-Lowell,2018,177
166638,University of Massachusetts-Boston,2018,61
167987,University of Massachusetts-Dartmouth,2018,2
169248,Central Michigan University,2018,67
171128,Michigan Technological University,2018,71
172699,Western Michigan University,2018,69
175856,Jackson State University,2018,0
178402,University of Missouri-Kansas City,2018,228
178411,Missouri University of Science and Technology,2018,3
178420,University of Missouri-St Louis,2018,94
180461,Montana State University,2018,76
182281,University of Nevada-Las Vegas,2018,109
